#    value,    counts
  73.50000,       195
  74.00000,       187
  74.50000,       181
  75.00000,       207
  75.50000,       216
  76.00000,       196
  76.50000,       221
  77.00000,       189
  77.50000,       202
  78.00000,       197
  78.50000,       188
  79.00000,       189
  79.50000,       191
  80.00000,       201
  80.50000,       189
  81.00000,       210
  81.50000,       200
  82.00000,       187
  82.50000,       200
  83.00000,       184
  83.50000,       204
  84.00000,       200
  84.50000,       239
  85.00000,       214
  85.50000,       204
  86.00000,       212
  86.50000,       202
  87.00000,       201
  87.50000,       227
  88.00000,       193
  88.50000,       189
  89.00000,       209
  89.50000,       209
  90.00000,       197
  90.50000,       223
  91.00000,       206
  91.50000,       206
  92.00000,       181
  92.50000,       170
  93.00000,       215
  93.50000,       210
  94.00000,       191
  94.50000,       172
  95.00000,       209
  95.50000,       211
  96.00000,       213
  96.50000,       199
  97.00000,       197
  97.50000,       199
  98.00000,       208
  98.50000,       196
  99.00000,       218
  99.50000,       191
 100.00000,       212
 100.50000,       203
 101.00000,       171
 101.50000,       215
 102.00000,       194
 102.50000,       188
 103.00000,       187
 103.50000,       207
 104.00000,       183
 104.50000,       225
 105.00000,       197
 105.50000,       189
 106.00000,       195
 106.50000,       207
 107.00000,       174
 107.50000,       200
 108.00000,       189
 108.50000,       211
 109.00000,       199
 109.50000,       180
 110.00000,       216
 110.50000,       195
 111.00000,       203
 111.50000,       183
 112.00000,       184
 112.50000,       190
 113.00000,       216
 113.50000,       184
 114.00000,       191
 114.50000,       182
 115.00000,       189
 115.50000,       172
 116.00000,       182
 116.50000,       195
 117.00000,       210
 117.50000,       207
 118.00000,       213
 118.50000,       199
 119.00000,       210
 119.50000,       195
 120.00000,       196
 120.50000,       222
 121.00000,       216
 121.50000,       210
 122.00000,       199
 122.50000,       179
 123.00000,       204
 123.50000,       212
 124.00000,       207
 124.50000,       191
 125.00000,       182
 125.50000,       208
 126.00000,       183
 126.50000,       216
 127.00000,       216
 127.50000,       199
 128.00000,       201
 128.50000,       164
 129.00000,       194
 129.50000,       213
 130.00000,       168
 130.50000,       189
 131.00000,       186
 131.50000,       172
 132.00000,       197
 132.50000,       217
 133.00000,       206
 133.50000,       204
 134.00000,       206
 134.50000,       208
 135.00000,       177
 135.50000,       194
 136.00000,       207
 136.50000,       208
 137.00000,       193
 137.50000,       177
 138.00000,       209
 138.50000,       197
 139.00000,       214
 139.50000,       212
 140.00000,       208
 140.50000,       203
 141.00000,       203
 141.50000,       196
 142.00000,       230
 142.50000,       197
 143.00000,       210
 143.50000,       188
 144.00000,       198
 144.50000,       177
 145.00000,       206
 145.50000,       180
 146.00000,       206
 146.50000,       224
 147.00000,       171
 147.50000,       218
 148.00000,       176
 148.50000,       204
 149.00000,       201
 149.50000,       204
 150.00000,       178
 150.50000,       202
 151.00000,       170
 151.50000,       193
 152.00000,       202
 152.50000,       205
 153.00000,       186
 153.50000,       220
 154.00000,       201
 154.50000,       207
 155.00000,       208
 155.50000,       205
 156.00000,       207
 156.50000,       208
 157.00000,       191
 157.50000,       201
 158.00000,       196
 158.50000,       192
 159.00000,       207
 159.50000,       181
 160.00000,       216
 160.50000,       203
 161.00000,       217
 161.50000,       220
 162.00000,       182
 162.50000,       184
 163.00000,       206
 163.50000,       217
 164.00000,       216
 164.50000,       201
 165.00000,       187
 165.50000,       200
 166.00000,       200
 166.50000,       197
 167.00000,       203
 167.50000,       201
 168.00000,       174
 168.50000,       194
 169.00000,       206
 169.50000,       202
 170.00000,       204
 170.50000,       201
 171.00000,       199
 171.50000,       198
 172.00000,       235
 172.50000,       195
 173.00000,       166
 173.50000,       179
 174.00000,       198
 174.50000,       191
 175.00000,       183
 175.50000,       182
 176.00000,       193
 176.50000,       198
 177.00000,       187
 177.50000,       197
 178.00000,       202
 178.50000,       189
 179.00000,       184
 179.50000,       192
 180.00000,       181
 180.50000,       198
 181.00000,       181
 181.50000,       200
 182.00000,       231
 182.50000,       222
 183.00000,       210
 183.50000,       210
 184.00000,       211
 184.50000,       215
 185.00000,       203
 185.50000,       200
 186.00000,       196
 186.50000,       184
 187.00000,       210
 187.50000,       211
 188.00000,       172
 188.50000,       182
 189.00000,       191
 189.50000,       228
 190.00000,       182
 190.50000,       197
 191.00000,       218
 191.50000,       200
 192.00000,       204
 192.50000,       188
 193.00000,       183
 193.50000,       222
 194.00000,       197
 194.50000,       172
 195.00000,       193
 195.50000,       185
 196.00000,       207
 196.50000,       188
 197.00000,       198
 197.50000,       187
 198.00000,       208
 198.50000,       191
 199.00000,       206
 199.50000,       197
 200.00000,       198
 200.50000,       230
 201.00000,       185
 201.50000,       180
 202.00000,       232
 202.50000,       206
 203.00000,       199
 203.50000,       214
 204.00000,       212
 204.50000,       199
 205.00000,       207
 205.50000,       197
 206.00000,       199
 206.50000,       202
 207.00000,       219
 207.50000,       198
 208.00000,       207
 208.50000,       208
 209.00000,       196
 209.50000,       180
 210.00000,       203
 210.50000,       209
 211.00000,       211
 211.50000,       220
 212.00000,       207
 212.50000,       206
 213.00000,       184
 213.50000,       167
 214.00000,       204
 214.50000,       192
 215.00000,       183
 215.50000,       200
 216.00000,       201
 216.50000,       185
 217.00000,       206
 217.50000,       182
 218.00000,       213
 218.50000,       199
 219.00000,       201
 219.50000,       196
 220.00000,       249
 220.50000,       325
 221.00000,       459
 221.50000,       574
 222.00000,       596
 222.50000,       538
 223.00000,       422
 223.50000,       338
 224.00000,       232
 224.50000,       221
 225.00000,       204
 225.50000,       228
 226.00000,       214
 226.50000,       185
 227.00000,       205
 227.50000,       185
 228.00000,       186
 228.50000,       190
 229.00000,       198
 229.50000,       212
 230.00000,       184
 230.50000,       221
 231.00000,       201
 231.50000,       179
 232.00000,       189
 232.50000,       178
 233.00000,       209
 233.50000,       177
 234.00000,       182
 234.50000,       201
 235.00000,       195
 235.50000,       191
 236.00000,       189
 236.50000,       201
 237.00000,       196
 237.50000,       185
 238.00000,       189
 238.50000,       175
 239.00000,       187
 239.50000,       210
 240.00000,       191
 240.50000,       195
 241.00000,       204
 241.50000,       184
 242.00000,       197
 242.50000,       208
 243.00000,       207
 243.50000,       167
 244.00000,       210
 244.50000,       194
 245.00000,       188
 245.50000,       192
 246.00000,       215
 246.50000,       188
 247.00000,       196
 247.50000,       194
 248.00000,       205
 248.50000,       225
 249.00000,       170
 249.50000,       184
 250.00000,       187
 250.50000,       206
 251.00000,       190
 251.50000,       187
 252.00000,       200
 252.50000,       206
 253.00000,       210
 253.50000,       180
 254.00000,       203
 254.50000,       204
 255.00000,       184
 255.50000,       225
 256.00000,       204
 256.50000,       208
 257.00000,       203
 257.50000,       191
 258.00000,       202
 258.50000,       206
 259.00000,       211
 259.50000,       179
 260.00000,       189
 260.50000,       209
 261.00000,       203
 261.50000,       217
 262.00000,       182
 262.50000,       190
 263.00000,       173
 263.50000,       185
 264.00000,       201
 264.50000,       188
 265.00000,       206
 265.50000,       199
 266.00000,       191
 266.50000,       205
 267.00000,       204
 267.50000,       180
 268.00000,       194
 268.50000,       208
 269.00000,       201
 269.50000,       201
 270.00000,       192
 270.50000,       206
 271.00000,       185
 271.50000,       206
 272.00000,       194
 272.50000,       185
 273.00000,       187
 273.50000,       185
 274.00000,       196
 274.50000,       187
 275.00000,       209
 275.50000,       210
 276.00000,       180
 276.50000,       191
 277.00000,       182
 277.50000,       195
 278.00000,       223
 278.50000,       202
 279.00000,       225
 279.50000,       212
 280.00000,       183
 280.50000,       172
 281.00000,       208
 281.50000,       197
 282.00000,       194
 282.50000,       198
 283.00000,       183
 283.50000,       216
 284.00000,       178
 284.50000,       201
 285.00000,       176
 285.50000,       207
 286.00000,       219
 286.50000,       184
 287.00000,       192
 287.50000,       179
 288.00000,       204
 288.50000,       215
 289.00000,       197
 289.50000,       207
 290.00000,       192
 290.50000,       192
 291.00000,       220
 291.50000,       222
 292.00000,       209
 292.50000,       184
 293.00000,       187
 293.50000,       197
 294.00000,       203
 294.50000,       164
 295.00000,       194
 295.50000,       225
 296.00000,       220
 296.50000,       208
 297.00000,       207
 297.50000,       177
 298.00000,       193
 298.50000,       194
 299.00000,       195
 299.50000,       197
 300.00000,       207
 300.50000,       196
 301.00000,       193
 301.50000,       233
 302.00000,       202
 302.50000,       202
 303.00000,       189
 303.50000,       218
 304.00000,       190
 304.50000,       200
 305.00000,       193
 305.50000,       196
 306.00000,       198
 306.50000,       196
 307.00000,       185
 307.50000,       191
 308.00000,       177
 308.50000,       183
 309.00000,       207
 309.50000,       194
 310.00000,       194
 310.50000,       180
 311.00000,       212
 311.50000,       216
 312.00000,       180
 312.50000,       167
 313.00000,       186
 313.50000,       191
 314.00000,       224
 314.50000,       187
 315.00000,       176
 315.50000,       197
 316.00000,       192
 316.50000,       197
 317.00000,       189
 317.50000,       205
 318.00000,       185
 318.50000,       180
 319.00000,       212
 319.50000,       198
 320.00000,       195
 320.50000,       173
 321.00000,       186
 321.50000,       212
 322.00000,       172
 322.50000,       201
 323.00000,       212
 323.50000,       186
 324.00000,       192
 324.50000,       194
 325.00000,       199
 325.50000,       198
 326.00000,       179
 326.50000,       194
 327.00000,       182
 327.50000,       200
 328.00000,       168
 328.50000,       196
 329.00000,       207
 329.50000,       181
 330.00000,       202
 330.50000,       191
 331.00000,       183
 331.50000,       222
 332.00000,       192
 332.50000,       197
 333.00000,       175
 333.50000,       207
 334.00000,       206
 334.50000,       197
 335.00000,       187
 335.50000,       191
 336.00000,       218
 336.50000,       192
 337.00000,       202
 337.50000,       221
 338.00000,       195
 338.50000,       200
 339.00000,       186
 339.50000,       185
 340.00000,       192
 340.50000,       187
 341.00000,       186
 341.50000,       191
 342.00000,       193
 342.50000,       190
 343.00000,       203
 343.50000,       179
 344.00000,       185
 344.50000,       206
 345.00000,       197
 345.50000,       211
 346.00000,       221
 346.50000,       195
 347.00000,       188
 347.50000,       204
 348.00000,       183
 348.50000,       191
 349.00000,       190
 349.50000,       196
 350.00000,       184
 350.50000,       178
 351.00000,       197
 351.50000,       190
 352.00000,       189
 352.50000,       203
 353.00000,       185
 353.50000,       227
 354.00000,       174
 354.50000,       199
 355.00000,       192
 355.50000,       214
 356.00000,       221
 356.50000,       196
 357.00000,       204
 357.50000,       185
 358.00000,       239
 358.50000,       209
 359.00000,       201
 359.50000,       194
 360.00000,       191
 360.50000,       216
 361.00000,       188
 361.50000,       218
 362.00000,       189
 362.50000,       206
 363.00000,       183
 363.50000,       174
 364.00000,       168
 364.50000,       216
 365.00000,       182
 365.50000,       229
 366.00000,       161
 366.50000,       178
 367.00000,       195
 367.50000,       203
 368.00000,       218
 368.50000,       200
 369.00000,       196
 369.50000,       180
 370.00000,       177
 370.50000,       192
 371.00000,       192
 371.50000,       182
 372.00000,       190
 372.50000,       201
 373.00000,       198
 373.50000,       194
 374.00000,       191
 374.50000,       211
 375.00000,       176
 375.50000,       196
 376.00000,       191
 376.50000,       182
 377.00000,       176
 377.50000,       199
 378.00000,       193
 378.50000,       219
 379.00000,       185
 379.50000,       192
 380.00000,       213
 380.50000,       198
 381.00000,       200
 381.50000,       205
 382.00000,       181
 382.50000,       193
 383.00000,       179
 383.50000,       212
 384.00000,       180
 384.50000,       178
 385.00000,       189
 385.50000,       188
 386.00000,       209
 386.50000,       194
 387.00000,       187
 387.50000,       204
 388.00000,       203
 388.50000,       183
 389.00000,       196
 389.50000,       196
 390.00000,       195
 390.50000,       193
 391.00000,       190
 391.50000,       181
 392.00000,       197
 392.50000,       198
 393.00000,       222
 393.50000,       198
 394.00000,       234
 394.50000,       217
 395.00000,       204
 395.50000,       206
 396.00000,       197
 396.50000,       223
 397.00000,       195
 397.50000,       196
 398.00000,       188
 398.50000,       201
 399.00000,       201
 399.50000,       202
 400.00000,       192
 400.50000,       176
 401.00000,       184
 401.50000,       229
 402.00000,       196
 402.50000,       177
 403.00000,       217
 403.50000,       181
 404.00000,       216
 404.50000,       214
 405.00000,       205
 405.50000,       197
 406.00000,       168
 406.50000,       192
 407.00000,       200
 407.50000,       185
 408.00000,       191
 408.50000,       189
 409.00000,       190
 409.50000,       171
 410.00000,       208
 410.50000,       176
 411.00000,       190
 411.50000,       182
 412.00000,       188
 412.50000,       217
 413.00000,       178
 413.50000,       203
 414.00000,       193
 414.50000,       185
 415.00000,       209
 415.50000,       193
 416.00000,       192
 416.50000,       208
 417.00000,       197
 417.50000,       206
 418.00000,       177
 418.50000,       197
 419.00000,       182
 419.50000,       210
 420.00000,       208
 420.50000,       214
 421.00000,       206
 421.50000,       210
 422.00000,       199
 422.50000,       205
 423.00000,       199
 423.50000,       196
 424.00000,       190
 424.50000,       174
 425.00000,       201
 425.50000,       219
 426.00000,       206
 426.50000,       188
 427.00000,       185
 427.50000,       174
 428.00000,       204
 428.50000,       206
 429.00000,       196
 429.50000,       204
 430.00000,       183
 430.50000,       197
 431.00000,       181
 431.50000,       190
 432.00000,       183
 432.50000,       202
 433.00000,       167
 433.50000,       199
 434.00000,       200
 434.50000,       196
 435.00000,       186
 435.50000,       191
 436.00000,       191
 436.50000,       193
 437.00000,       202
 437.50000,       198
 438.00000,       182
 438.50000,       180
 439.00000,       184
 439.50000,       203
 440.00000,       173
 440.50000,       191
 441.00000,       195
 441.50000,       219
 442.00000,       181
 442.50000,       210
 443.00000,       197
 443.50000,       198
 444.00000,       192
 444.50000,       198
 445.00000,       205
 445.50000,       182
 446.00000,       189
 446.50000,       166
 447.00000,       192
 447.50000,       197
 448.00000,       202
 448.50000,       194
 449.00000,       211
 449.50000,       201
 450.00000,       196
 450.50000,       214
 451.00000,       192
 451.50000,       178
 452.00000,       203
 452.50000,       209
 453.00000,       221
 453.50000,       209
 454.00000,       209
 454.50000,       200
 455.00000,       191
 455.50000,       180
 456.00000,       202
 456.50000,       218
 457.00000,       191
 457.50000,       155
 458.00000,       213
 458.50000,       192
 459.00000,       177
 459.50000,       164
 460.00000,       197
 460.50000,       195
 461.00000,       200
 461.50000,       219
 462.00000,       207
 462.50000,       175
 463.00000,       187
 463.50000,       184
 464.00000,       199
 464.50000,       194
 465.00000,       185
 465.50000,       203
 466.00000,       189
 466.50000,       205
 467.00000,       197
 467.50000,       225
 468.00000,       196
 468.50000,       189
 469.00000,       203
 469.50000,       208
 470.00000,       200
 470.50000,       209
 471.00000,       183
 471.50000,       190
 472.00000,       184
 472.50000,       192
 473.00000,       214
 473.50000,       199
 474.00000,       193
 474.50000,       170
 475.00000,       195
 475.50000,       206
 476.00000,       171
 476.50000,       220
 477.00000,       172
 477.50000,       205
 478.00000,       170
 478.50000,       198
 479.00000,       214
 479.50000,       162
 480.00000,       166
 480.50000,       179
 481.00000,       181
 481.50000,       192
 482.00000,       173
 482.50000,       168
 483.00000,       198
 483.50000,       192
 484.00000,       211
 484.50000,       192
 485.00000,       192
 485.50000,       201
 486.00000,       202
 486.50000,       194
 487.00000,       205
 487.50000,       164
 488.00000,       199
 488.50000,       214
 489.00000,       193
 489.50000,       163
 490.00000,       196
 490.50000,       192
 491.00000,       195
 491.50000,       193
 492.00000,       189
 492.50000,       187
 493.00000,       202
 493.50000,       195
 494.00000,       213
 494.50000,       210
 495.00000,       226
 495.50000,       217
 496.00000,       236
 496.50000,       287
 497.00000,       337
 497.50000,       407
 498.00000,       451
 498.50000,       468
 499.00000,       550
 499.50000,       631
 500.00000,       619
 500.50000,       578
 501.00000,       582
 501.50000,       508
 502.00000,       472
 502.50000,       351
 503.00000,       328
 503.50000,       310
 504.00000,       247
 504.50000,       240
 505.00000,       228
 505.50000,       223
 506.00000,       182
 506.50000,       208
 507.00000,       184
 507.50000,       204
 508.00000,       203
 508.50000,       207
 509.00000,       215
 509.50000,       224
 510.00000,       181
 510.50000,       156
 511.00000,       160
 511.50000,       184
 512.00000,       203
 512.50000,       196
 513.00000,       229
 513.50000,       180
 514.00000,       206
 514.50000,       196
 515.00000,       182
 515.50000,       161
 516.00000,       168
 516.50000,       178
 517.00000,       201
 517.50000,       186
 518.00000,       192
 518.50000,       204
 519.00000,       201
 519.50000,       192
 520.00000,       217
 520.50000,       203
 521.00000,       203
 521.50000,       194
 522.00000,       193
 522.50000,       175
 523.00000,       174
 523.50000,       187
 524.00000,       224
 524.50000,       166
 525.00000,       207
 525.50000,       187
 526.00000,       219
 526.50000,       226
 527.00000,       176
 527.50000,       183
 528.00000,       201
 528.50000,       201
 529.00000,       197
 529.50000,       184
 530.00000,       198
 530.50000,       219
 531.00000,       201
 531.50000,       183
 532.00000,       199
 532.50000,       192
 533.00000,       200
 533.50000,       201
 534.00000,       195
 534.50000,       194
 535.00000,       164
 535.50000,       215
 536.00000,       165
 536.50000,       184
 537.00000,       207
 537.50000,       198
 538.00000,       181
 538.50000,       181
 539.00000,       186
 539.50000,       204
 540.00000,       210
 540.50000,       182
 541.00000,       224
 541.50000,       188
 542.00000,       194
 542.50000,       200
 543.00000,       197
 543.50000,       197
 544.00000,       196
 544.50000,       200
 545.00000,       197
 545.50000,       219
 546.00000,       198
 546.50000,       180
 547.00000,       185
 547.50000,       217
 548.00000,       168
 548.50000,       191
 549.00000,       199
 549.50000,       180
 550.00000,       202
 550.50000,       198
 551.00000,       192
 551.50000,       185
 552.00000,       207
 552.50000,       201
 553.00000,       235
 553.50000,       218
 554.00000,       193
 554.50000,       190
 555.00000,       184
 555.50000,       206
 556.00000,       210
 556.50000,       176
 557.00000,       191
 557.50000,       200
 558.00000,       190
 558.50000,       187
 559.00000,       188
 559.50000,       206
 560.00000,       219
 560.50000,       209
 561.00000,       198
 561.50000,       182
 562.00000,       195
 562.50000,       205
 563.00000,       218
 563.50000,       219
 564.00000,       182
 564.50000,       207
 565.00000,       201
 565.50000,       206
 566.00000,       206
 566.50000,       204
 567.00000,       180
 567.50000,       195
 568.00000,       195
 568.50000,       194
 569.00000,       171
 569.50000,       196
 570.00000,       201
 570.50000,       198
 571.00000,       215
 571.50000,       189
 572.00000,       178
 572.50000,       204
 573.00000,       181
 573.50000,       214
 574.00000,       228
 574.50000,       193
 575.00000,       202
 575.50000,       210
 576.00000,       191
 576.50000,       202
 577.00000,       197
 577.50000,       174
 578.00000,       227
 578.50000,       190
 579.00000,       197
 579.50000,       198
 580.00000,       191
 580.50000,       208
 581.00000,       201
 581.50000,       184
 582.00000,       190
 582.50000,       184
 583.00000,       187
 583.50000,       197
 584.00000,       194
 584.50000,       179
 585.00000,       216
 585.50000,       209
 586.00000,       178
 586.50000,       214
 587.00000,       168
 587.50000,       211
 588.00000,       180
 588.50000,       179
 589.00000,       191
 589.50000,       206
 590.00000,       196
 590.50000,       177
 591.00000,       198
 591.50000,       184
 592.00000,       194
 592.50000,       189
 593.00000,       184
 593.50000,       202
 594.00000,       196
 594.50000,       189
 595.00000,       191
 595.50000,       185
 596.00000,       197
 596.50000,       191
 597.00000,       178
 597.50000,       215
 598.00000,       193
 598.50000,       200
 599.00000,       216
 599.50000,       207
 600.00000,       204
 600.50000,       197
 601.00000,       200
 601.50000,       209
 602.00000,       187
 602.50000,       223
 603.00000,       173
 603.50000,       194
 604.00000,       205
 604.50000,       187
 605.00000,       222
 605.50000,       207
 606.00000,       181
 606.50000,       193
 607.00000,       193
 607.50000,       165
 608.00000,       202
 608.50000,       196
 609.00000,       208
 609.50000,       200
 610.00000,       206
 610.50000,       200
 611.00000,       192
 611.50000,       214
 612.00000,       188
 612.50000,       217
 613.00000,       219
 613.50000,       186
 614.00000,       176
 614.50000,       192
 615.00000,       195
 615.50000,       196
 616.00000,       202
 616.50000,       201
 617.00000,       171
 617.50000,       197
 618.00000,       195
 618.50000,       218
 619.00000,       179
 619.50000,       198
 620.00000,       188
 620.50000,       206
 621.00000,       219
 621.50000,       198
 622.00000,       174
 622.50000,       215
 623.00000,       231
 623.50000,       195
 624.00000,       190
 624.50000,       189
 625.00000,       196
 625.50000,       169
 626.00000,       201
 626.50000,       185
 627.00000,       191
 627.50000,       193
 628.00000,       223
 628.50000,       171
 629.00000,       187
 629.50000,       197
 630.00000,       202
 630.50000,       208
 631.00000,       205
 631.50000,       193
 632.00000,       174
 632.50000,       202
 633.00000,       195
 633.50000,       163
 634.00000,       196
 634.50000,       180
 635.00000,       212
 635.50000,       211
 636.00000,       207
 636.50000,       199
 637.00000,       204
 637.50000,       179
 638.00000,       176
 638.50000,       193
 639.00000,       204
 639.50000,       191
 640.00000,       163
 640.50000,       192
 641.00000,       192
 641.50000,       192
 642.00000,       178
 642.50000,       202
 643.00000,       207
 643.50000,       179
 644.00000,       181
 644.50000,       182
 645.00000,       199
 645.50000,       193
 646.00000,       192
 646.50000,       191
 647.00000,       211
 647.50000,       182
 648.00000,       205
 648.50000,       201
 649.00000,       196
 649.50000,       189
 650.00000,       189
 650.50000,       169
 651.00000,       196
 651.50000,       198
 652.00000,       187
 652.50000,       197
 653.00000,       178
 653.50000,       195
 654.00000,       174
 654.50000,       177
 655.00000,       209
 655.50000,       204
 656.00000,       189
 656.50000,       190
 657.00000,       188
 657.50000,       188
 658.00000,       202
 658.50000,       174
 659.00000,       198
 659.50000,       205
 660.00000,       183
 660.50000,       189
 661.00000,       199
 661.50000,       186
 662.00000,       194
 662.50000,       188
 663.00000,       200
 663.50000,       204
 664.00000,       187
 664.50000,       183
 665.00000,       193
 665.50000,       206
 666.00000,       182
 666.50000,       185
 667.00000,       214
 667.50000,       189
 668.00000,       187
 668.50000,       187
 669.00000,       190
 669.50000,       190
 670.00000,       191
 670.50000,       185
 671.00000,       214
 671.50000,       197
 672.00000,       209
 672.50000,       169
 673.00000,       187
 673.50000,       183
 674.00000,       201
 674.50000,       200
 675.00000,       208
 675.50000,       172
 676.00000,       204
 676.50000,       196
 677.00000,       162
 677.50000,       187
 678.00000,       176
 678.50000,       203
 679.00000,       205
 679.50000,       197
 680.00000,       167
 680.50000,       193
 681.00000,       200
 681.50000,       207
 682.00000,       179
 682.50000,       177
 683.00000,       222
 683.50000,       190
 684.00000,       181
 684.50000,       177
 685.00000,       181
 685.50000,       191
 686.00000,       165
 686.50000,       214
 687.00000,       195
 687.50000,       213
 688.00000,       184
 688.50000,       197
 689.00000,       190
 689.50000,       171
 690.00000,       175
 690.50000,       159
 691.00000,       206
 691.50000,       195
 692.00000,       165
 692.50000,       164
 693.00000,       191
 693.50000,       178
 694.00000,       184
 694.50000,       182
 695.00000,       191
 695.50000,       188
 696.00000,       182
 696.50000,       221
 697.00000,       197
 697.50000,       212
 698.00000,       218
 698.50000,       197
 699.00000,       207
 699.50000,       170
 700.00000,       179
 700.50000,       209
 701.00000,       199
 701.50000,       206
 702.00000,       202
 702.50000,       174
 703.00000,       181
 703.50000,       202
 704.00000,       211
 704.50000,       206
 705.00000,       195
 705.50000,       181
 706.00000,       164
 706.50000,       200
 707.00000,       189
 707.50000,       175
 708.00000,       199
 708.50000,       214
 709.00000,       212
 709.50000,       218
 710.00000,       234
 710.50000,       252
 711.00000,       291
 711.50000,       308
 712.00000,       306
 712.50000,       341
 713.00000,       306
 713.50000,       309
 714.00000,       346
 714.50000,       303
 715.00000,       300
 715.50000,       266
 716.00000,       277
 716.50000,       231
 717.00000,       195
 717.50000,       204
 718.00000,       181
 718.50000,       205
 719.00000,       177
 719.50000,       195
 720.00000,       234
 720.50000,       205
 721.00000,       171
 721.50000,       199
 722.00000,       202
 722.50000,       187
 723.00000,       170
 723.50000,       209
 724.00000,       171
 724.50000,       182
 725.00000,       203
 725.50000,       196
 726.00000,       195
 726.50000,       184
 727.00000,       180
 727.50000,       206
 728.00000,       176
 728.50000,       195
 729.00000,       192
 729.50000,       195
 730.00000,       199
 730.50000,       187
 731.00000,       193
 731.50000,       196
 732.00000,       186
 732.50000,       204
 733.00000,       181
 733.50000,       196
 734.00000,       213
 734.50000,       198
 735.00000,       181
 735.50000,       206
 736.00000,       203
 736.50000,       194
 737.00000,       170
 737.50000,       199
 738.00000,       191
 738.50000,       216
 739.00000,       198
 739.50000,       206
 740.00000,       198
 740.50000,       190
 741.00000,       171
 741.50000,       215
 742.00000,       196
 742.50000,       210
 743.00000,       189
 743.50000,       189
 744.00000,       194
 744.50000,       186
 745.00000,       178
 745.50000,       197
 746.00000,       206
 746.50000,       179
 747.00000,       193
 747.50000,       203
 748.00000,       181
 748.50000,       176
 749.00000,       190
 749.50000,       167
 750.00000,       195
 750.50000,       200
 751.00000,       187
 751.50000,       191
 752.00000,       183
 752.50000,       186
 753.00000,       191
 753.50000,       190
 754.00000,       204
 754.50000,       192
 755.00000,       184
 755.50000,       212
 756.00000,       191
 756.50000,       193
 757.00000,       180
 757.50000,       196
 758.00000,       207
 758.50000,       201
 759.00000,       197
 759.50000,       171
 760.00000,       208
 760.50000,       195
 761.00000,       158
 761.50000,       194
 762.00000,       177
 762.50000,       191
 763.00000,       166
 763.50000,       168
 764.00000,       180
 764.50000,       199
 765.00000,       183
 765.50000,       186
 766.00000,       171
 766.50000,       187
 767.00000,       178
 767.50000,       222
 768.00000,       179
 768.50000,       201
 769.00000,       196
 769.50000,       172
 770.00000,       184
 770.50000,       198
 771.00000,       188
 771.50000,       196
 772.00000,       178
 772.50000,       214
 773.00000,       212
 773.50000,       187
 774.00000,       185
 774.50000,       199
 775.00000,       186
 775.50000,       195
 776.00000,       201
